pretrained retrieval model loaded from: /mnt/disk3/tinvt/openssl-simcore/save/aircraft_resnet50_pretrain_simclr_TEST_baseline/last.pth
SimCore sampling starts!
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 53/53 [01:21<00:00,  1.54s/it]
Finding the closest 333350 samples from imagenet ...
990it [02:04,  7.94it/s]
Cosine similarity matrix is computed...
Stopped sampling because the rest are not similar to the target dataset.
Complete! 8133 number of indices sampled from imagenet.
new epoch: 200
Train: [22][110/116]	BT 0.410 (0.423)	DT 0.000 (0.015)	loss 2.130 (2.061)
Train epoch 22, total time 48.76, loss 2.058
Train: [23][10/116]	BT 0.412 (0.590)	DT 0.000 (0.185)	loss 2.071 (2.025)
Train: [23][20/116]	BT 0.409 (0.502)	DT 0.000 (0.093)	loss 2.073 (2.068)
Train: [23][30/116]	BT 0.395 (0.469)	DT 0.000 (0.062)	loss 1.936 (2.029)
Train: [23][40/116]	BT 0.405 (0.454)	DT 0.000 (0.046)	loss 2.033 (2.023)
Train: [23][50/116]	BT 0.321 (0.444)	DT 0.000 (0.037)	loss 2.058 (2.011)
Train: [23][60/116]	BT 0.420 (0.439)	DT 0.000 (0.031)	loss 2.065 (2.002)
Train: [23][70/116]	BT 0.417 (0.435)	DT 0.000 (0.027)	loss 2.045 (2.010)
Train: [23][80/116]	BT 0.415 (0.431)	DT 0.000 (0.023)	loss 2.227 (2.025)
Train: [23][90/116]	BT 0.414 (0.429)	DT 0.000 (0.021)	loss 2.074 (2.028)
Train: [23][100/116]	BT 0.412 (0.427)	DT 0.000 (0.019)	loss 1.971 (2.022)
Train: [23][110/116]	BT 0.412 (0.425)	DT 0.000 (0.017)	loss 1.836 (2.022)
Train epoch 23, total time 49.11, loss 2.021
Train: [24][10/116]	BT 0.411 (0.562)	DT 0.000 (0.164)	loss 1.936 (2.016)
Train: [24][20/116]	BT 0.412 (0.487)	DT 0.000 (0.082)	loss 1.897 (1.995)
Train: [24][30/116]	BT 0.338 (0.459)	DT 0.000 (0.055)	loss 2.155 (1.983)
Train: [24][40/116]	BT 0.412 (0.448)	DT 0.000 (0.041)	loss 2.150 (1.996)
Train: [24][50/116]	BT 0.387 (0.440)	DT 0.000 (0.033)	loss 2.108 (1.995)
Train: [24][60/116]	BT 0.412 (0.435)	DT 0.000 (0.027)	loss 1.877 (2.001)
Train: [24][70/116]	BT 0.420 (0.432)	DT 0.000 (0.024)	loss 1.982 (2.005)
Train: [24][80/116]	BT 0.412 (0.428)	DT 0.000 (0.021)	loss 2.051 (2.002)
Train: [24][90/116]	BT 0.412 (0.427)	DT 0.000 (0.018)	loss 2.153 (1.996)
Train: [24][100/116]	BT 0.412 (0.425)	DT 0.000 (0.017)	loss 1.899 (1.989)
Train: [24][110/116]	BT 0.411 (0.424)	DT 0.000 (0.015)	loss 1.979 (1.989)
Train epoch 24, total time 48.92, loss 1.988
Train: [25][10/116]	BT 0.409 (0.606)	DT 0.000 (0.201)	loss 1.907 (1.931)
Train: [25][20/116]	BT 0.408 (0.508)	DT 0.000 (0.101)	loss 1.874 (1.924)
Train: [25][30/116]	BT 0.417 (0.475)	DT 0.000 (0.067)	loss 1.669 (1.926)
Train: [25][40/116]	BT 0.411 (0.459)	DT 0.000 (0.050)	loss 2.025 (1.932)
Train: [25][50/116]	BT 0.412 (0.448)	DT 0.000 (0.040)	loss 1.879 (1.937)
Train: [25][60/116]	BT 0.412 (0.442)	DT 0.000 (0.034)	loss 1.986 (1.932)
Train: [25][70/116]	BT 0.409 (0.437)	DT 0.000 (0.029)	loss 2.115 (1.934)
Train: [25][80/116]	BT 0.420 (0.434)	DT 0.000 (0.025)	loss 1.978 (1.930)
Train: [25][90/116]	BT 0.344 (0.431)	DT 0.000 (0.022)	loss 1.879 (1.929)
Train: [25][100/116]	BT 0.412 (0.429)	DT 0.000 (0.020)	loss 2.233 (1.931)
Train: [25][110/116]	BT 0.415 (0.427)	DT 0.000 (0.018)	loss 2.154 (1.934)
Train epoch 25, total time 49.28, loss 1.934
Train: [26][10/116]	BT 0.413 (0.661)	DT 0.000 (0.311)	loss 2.042 (2.017)
Train: [26][20/116]	BT 0.409 (0.537)	DT 0.000 (0.156)	loss 1.983 (2.055)
Train: [26][30/116]	BT 0.409 (0.493)	DT 0.000 (0.104)	loss 1.885 (1.999)
Train: [26][40/116]	BT 0.407 (0.472)	DT 0.000 (0.078)	loss 1.759 (1.958)
Train: [26][50/116]	BT 0.413 (0.458)	DT 0.000 (0.062)	loss 1.935 (1.945)
Train: [26][60/116]	BT 0.409 (0.451)	DT 0.000 (0.052)	loss 1.890 (1.943)
Train: [26][70/116]	BT 0.410 (0.443)	DT 0.000 (0.045)	loss 1.707 (1.941)
Train: [26][80/116]	BT 0.408 (0.439)	DT 0.000 (0.039)	loss 1.836 (1.946)
Train: [26][90/116]	BT 0.412 (0.435)	DT 0.000 (0.035)	loss 1.925 (1.930)
Train: [26][100/116]	BT 0.412 (0.432)	DT 0.000 (0.031)	loss 1.826 (1.925)
Train: [26][110/116]	BT 0.412 (0.429)	DT 0.000 (0.028)	loss 1.910 (1.931)
Train epoch 26, total time 49.60, loss 1.926
Train: [27][10/116]	BT 0.409 (0.532)	DT 0.000 (0.193)	loss 1.796 (1.797)
Train: [27][20/116]	BT 0.410 (0.472)	DT 0.000 (0.097)	loss 1.929 (1.843)
Train: [27][30/116]	BT 0.412 (0.448)	DT 0.000 (0.064)	loss 1.458 (1.881)
Train: [27][40/116]	BT 0.408 (0.439)	DT 0.000 (0.048)	loss 1.810 (1.879)
Train: [27][50/116]	BT 0.412 (0.433)	DT 0.000 (0.039)	loss 2.017 (1.879)
Train: [27][60/116]	BT 0.412 (0.429)	DT 0.000 (0.032)	loss 1.787 (1.878)
Train: [27][70/116]	BT 0.412 (0.426)	DT 0.000 (0.028)	loss 1.980 (1.872)
Train: [27][80/116]	BT 0.407 (0.424)	DT 0.000 (0.024)	loss 1.801 (1.870)
Train: [27][90/116]	BT 0.409 (0.422)	DT 0.000 (0.022)	loss 2.335 (1.875)
Train: [27][100/116]	BT 0.417 (0.421)	DT 0.000 (0.019)	loss 1.856 (1.880)
Train: [27][110/116]	BT 0.310 (0.419)	DT 0.000 (0.018)	loss 1.911 (1.878)
Train epoch 27, total time 48.48, loss 1.875
Train: [28][10/116]	BT 0.412 (0.631)	DT 0.000 (0.257)	loss 1.797 (1.825)
Train: [28][20/116]	BT 0.412 (0.522)	DT 0.000 (0.129)	loss 1.850 (1.802)
Train: [28][30/116]	BT 0.412 (0.482)	DT 0.000 (0.086)	loss 1.628 (1.795)
Train: [28][40/116]	BT 0.412 (0.464)	DT 0.000 (0.064)	loss 1.666 (1.792)
Train: [28][50/116]	BT 0.413 (0.452)	DT 0.000 (0.052)	loss 1.750 (1.802)
Train: [28][60/116]	BT 0.409 (0.446)	DT 0.000 (0.043)	loss 1.773 (1.788)
Train: [28][70/116]	BT 0.420 (0.440)	DT 0.000 (0.037)	loss 1.754 (1.777)
Train: [28][80/116]	BT 0.410 (0.437)	DT 0.000 (0.032)	loss 1.737 (1.779)
Train: [28][90/116]	BT 0.413 (0.433)	DT 0.000 (0.029)	loss 1.783 (1.776)
Train: [28][100/116]	BT 0.412 (0.431)	DT 0.000 (0.026)	loss 2.146 (1.779)
Train: [28][110/116]	BT 0.412 (0.429)	DT 0.000 (0.024)	loss 1.546 (1.776)
Train epoch 28, total time 49.51, loss 1.771
Train: [29][10/116]	BT 0.412 (0.524)	DT 0.000 (0.198)	loss 1.441 (1.732)
Train: [29][20/116]	BT 0.412 (0.468)	DT 0.000 (0.099)	loss 1.926 (1.714)
Train: [29][30/116]	BT 0.412 (0.447)	DT 0.000 (0.066)	loss 1.611 (1.703)
Train: [29][40/116]	BT 0.410 (0.438)	DT 0.000 (0.050)	loss 1.631 (1.702)
Train: [29][50/116]	BT 0.415 (0.432)	DT 0.000 (0.040)	loss 1.526 (1.692)
Train: [29][60/116]	BT 0.413 (0.429)	DT 0.000 (0.033)	loss 1.655 (1.694)
Train: [29][70/116]	BT 0.412 (0.426)	DT 0.000 (0.028)	loss 1.730 (1.684)
Train: [29][80/116]	BT 0.412 (0.424)	DT 0.000 (0.025)	loss 2.025 (1.679)
Train: [29][90/116]	BT 0.389 (0.421)	DT 0.000 (0.022)	loss 1.558 (1.684)
Train: [29][100/116]	BT 0.411 (0.420)	DT 0.000 (0.020)	loss 1.812 (1.681)
Train: [29][110/116]	BT 0.353 (0.419)	DT 0.000 (0.018)	loss 1.492 (1.684)
Train epoch 29, total time 48.42, loss 1.677
Train: [30][10/116]	BT 0.412 (0.570)	DT 0.000 (0.167)	loss 1.660 (1.591)
Train: [30][20/116]	BT 0.413 (0.491)	DT 0.000 (0.084)	loss 1.879 (1.677)
Train: [30][30/116]	BT 0.411 (0.462)	DT 0.000 (0.056)	loss 1.557 (1.653)
Train: [30][40/116]	BT 0.412 (0.449)	DT 0.000 (0.042)	loss 1.783 (1.677)
Train: [30][50/116]	BT 0.409 (0.440)	DT 0.000 (0.034)	loss 1.566 (1.674)
Train: [30][60/116]	BT 0.419 (0.436)	DT 0.000 (0.028)	loss 1.386 (1.667)
Train: [30][70/116]	BT 0.412 (0.432)	DT 0.000 (0.024)	loss 1.504 (1.664)
Train: [30][80/116]	BT 0.412 (0.429)	DT 0.000 (0.021)	loss 1.728 (1.658)
Train: [30][90/116]	BT 0.351 (0.426)	DT 0.000 (0.019)	loss 1.583 (1.650)
Train: [30][100/116]	BT 0.412 (0.425)	DT 0.000 (0.017)	loss 1.686 (1.647)
Train: [30][110/116]	BT 0.396 (0.423)	DT 0.000 (0.015)	loss 1.471 (1.641)
Train epoch 30, total time 48.92, loss 1.644
Train: [31][10/116]	BT 0.411 (0.594)	DT 0.000 (0.260)	loss 1.484 (1.605)
Train: [31][20/116]	BT 0.412 (0.503)	DT 0.000 (0.130)	loss 1.550 (1.583)
Train: [31][30/116]	BT 0.420 (0.471)	DT 0.000 (0.087)	loss 1.618 (1.585)
Train: [31][40/116]	BT 0.413 (0.456)	DT 0.000 (0.065)	loss 1.689 (1.590)
Train: [31][50/116]	BT 0.411 (0.447)	DT 0.000 (0.052)	loss 1.776 (1.596)
Train: [31][60/116]	BT 0.409 (0.441)	DT 0.000 (0.043)	loss 1.689 (1.604)
Train: [31][70/116]	BT 0.412 (0.436)	DT 0.000 (0.037)	loss 1.460 (1.603)
Train: [31][80/116]	BT 0.412 (0.433)	DT 0.000 (0.033)	loss 1.491 (1.601)
Train: [31][90/116]	BT 0.412 (0.430)	DT 0.000 (0.029)	loss 1.476 (1.599)
Train: [31][100/116]	BT 0.412 (0.428)	DT 0.000 (0.026)	loss 1.530 (1.589)
Train: [31][110/116]	BT 0.405 (0.426)	DT 0.000 (0.024)	loss 1.335 (1.590)
Train epoch 31, total time 49.23, loss 1.589
Train: [32][10/116]	BT 0.410 (0.544)	DT 0.000 (0.149)	loss 1.431 (1.575)
Train: [32][20/116]	BT 0.410 (0.477)	DT 0.000 (0.074)	loss 1.651 (1.590)
Train: [32][30/116]	BT 0.412 (0.453)	DT 0.000 (0.050)	loss 1.635 (1.598)
Train: [32][40/116]	BT 0.412 (0.443)	DT 0.000 (0.037)	loss 1.415 (1.578)
Train: [32][50/116]	BT 0.404 (0.436)	DT 0.000 (0.030)	loss 1.393 (1.575)
Train: [32][60/116]	BT 0.409 (0.432)	DT 0.000 (0.025)	loss 1.400 (1.574)
Train: [32][70/116]	BT 0.412 (0.429)	DT 0.000 (0.021)	loss 1.517 (1.568)
Train: [32][80/116]	BT 0.411 (0.426)	DT 0.000 (0.019)	loss 1.650 (1.567)
Train: [32][90/116]	BT 0.395 (0.424)	DT 0.000 (0.017)	loss 1.599 (1.566)
Train: [32][100/116]	BT 0.408 (0.423)	DT 0.000 (0.015)	loss 1.419 (1.559)
Train: [32][110/116]	BT 0.344 (0.421)	DT 0.000 (0.014)	loss 1.561 (1.562)
Train epoch 32, total time 48.71, loss 1.561
Train: [33][10/116]	BT 0.420 (0.551)	DT 0.000 (0.152)	loss 1.668 (1.592)
Train: [33][20/116]	BT 0.412 (0.482)	DT 0.000 (0.076)	loss 1.503 (1.599)
Train: [33][30/116]	BT 0.412 (0.456)	DT 0.000 (0.051)	loss 1.558 (1.571)
Train: [33][40/116]	BT 0.413 (0.445)	DT 0.000 (0.038)	loss 1.207 (1.555)
Train: [33][50/116]	BT 0.412 (0.437)	DT 0.000 (0.030)	loss 1.509 (1.540)
Train: [33][60/116]	BT 0.413 (0.433)	DT 0.000 (0.025)	loss 1.662 (1.538)
Train: [33][70/116]	BT 0.359 (0.429)	DT 0.000 (0.022)	loss 1.398 (1.543)
Train: [33][80/116]	BT 0.410 (0.427)	DT 0.000 (0.019)	loss 1.675 (1.544)
Train: [33][90/116]	BT 0.382 (0.425)	DT 0.000 (0.017)	loss 1.422 (1.550)
Train: [33][100/116]	BT 0.412 (0.423)	DT 0.000 (0.015)	loss 1.567 (1.551)
Train: [33][110/116]	BT 0.412 (0.422)	DT 0.000 (0.014)	loss 1.670 (1.555)
Train epoch 33, total time 48.73, loss 1.550
Train: [34][10/116]	BT 0.412 (0.566)	DT 0.000 (0.158)	loss 1.355 (1.509)
Train: [34][20/116]	BT 0.412 (0.489)	DT 0.000 (0.079)	loss 1.473 (1.544)
Train: [34][30/116]	BT 0.410 (0.462)	DT 0.000 (0.053)	loss 1.522 (1.526)
Train: [34][40/116]	BT 0.422 (0.450)	DT 0.000 (0.040)	loss 1.452 (1.491)
Train: [34][50/116]	BT 0.412 (0.441)	DT 0.000 (0.032)	loss 1.746 (1.500)
Train: [34][60/116]	BT 0.411 (0.436)	DT 0.000 (0.026)	loss 1.356 (1.494)
Train: [34][70/116]	BT 0.346 (0.432)	DT 0.000 (0.023)	loss 1.537 (1.494)
Train: [34][80/116]	BT 0.406 (0.429)	DT 0.000 (0.020)	loss 1.638 (1.490)
Train: [34][90/116]	BT 0.388 (0.427)	DT 0.000 (0.018)	loss 1.430 (1.479)
Train: [34][100/116]	BT 0.412 (0.425)	DT 0.000 (0.016)	loss 1.340 (1.475)
Train: [34][110/116]	BT 0.412 (0.424)	DT 0.000 (0.015)	loss 1.398 (1.474)
Train epoch 34, total time 48.95, loss 1.474
Train: [35][10/116]	BT 0.409 (0.580)	DT 0.000 (0.174)	loss 1.512 (1.536)
Train: [35][20/116]	BT 0.422 (0.496)	DT 0.000 (0.087)	loss 1.478 (1.511)
Train: [35][30/116]	BT 0.412 (0.466)	DT 0.000 (0.058)	loss 1.294 (1.497)
Train: [35][40/116]	BT 0.411 (0.453)	DT 0.000 (0.044)	loss 1.735 (1.490)
Train: [35][50/116]	BT 0.410 (0.444)	DT 0.000 (0.035)	loss 1.425 (1.475)
Train: [35][60/116]	BT 0.407 (0.438)	DT 0.000 (0.029)	loss 1.509 (1.465)
Train: [35][70/116]	BT 0.414 (0.434)	DT 0.000 (0.025)	loss 1.348 (1.461)
Train: [35][80/116]	BT 0.412 (0.431)	DT 0.000 (0.022)	loss 1.428 (1.445)
Train: [35][90/116]	BT 0.345 (0.428)	DT 0.000 (0.020)	loss 1.401 (1.439)
Train: [35][100/116]	BT 0.412 (0.426)	DT 0.000 (0.018)	loss 1.303 (1.435)
Train: [35][110/116]	BT 0.411 (0.425)	DT 0.000 (0.016)	loss 1.316 (1.423)
Train epoch 35, total time 49.05, loss 1.422
Train: [36][10/116]	BT 0.413 (0.571)	DT 0.000 (0.248)	loss 1.311 (1.272)
Train: [36][20/116]	BT 0.409 (0.491)	DT 0.000 (0.124)	loss 1.347 (1.306)
Train: [36][30/116]	BT 0.418 (0.463)	DT 0.000 (0.083)	loss 1.436 (1.316)
Train: [36][40/116]	BT 0.412 (0.451)	DT 0.000 (0.062)	loss 1.303 (1.298)
Train: [36][50/116]	BT 0.412 (0.441)	DT 0.000 (0.050)	loss 1.438 (1.312)
Train: [36][60/116]	BT 0.409 (0.437)	DT 0.000 (0.041)	loss 1.439 (1.316)
Train: [36][70/116]	BT 0.417 (0.433)	DT 0.000 (0.036)	loss 1.206 (1.316)
Train: [36][80/116]	BT 0.413 (0.430)	DT 0.000 (0.031)	loss 1.194 (1.304)
Train: [36][90/116]	BT 0.391 (0.427)	DT 0.000 (0.028)	loss 1.257 (1.312)
Train: [36][100/116]	BT 0.412 (0.426)	DT 0.000 (0.025)	loss 1.413 (1.309)
Train: [36][110/116]	BT 0.362 (0.424)	DT 0.000 (0.023)	loss 1.172 (1.306)
Train epoch 36, total time 49.00, loss 1.305
Train: [37][10/116]	BT 0.412 (0.548)	DT 0.000 (0.139)	loss 1.481 (1.403)
Train: [37][20/116]	BT 0.410 (0.481)	DT 0.000 (0.070)	loss 1.359 (1.359)
Train: [37][30/116]	BT 0.411 (0.457)	DT 0.000 (0.047)	loss 1.133 (1.346)
Train: [37][40/116]	BT 0.412 (0.445)	DT 0.000 (0.035)	loss 1.211 (1.335)
Train: [37][50/116]	BT 0.412 (0.438)	DT 0.000 (0.028)	loss 1.319 (1.314)
Train: [37][60/116]	BT 0.409 (0.433)	DT 0.000 (0.023)	loss 1.329 (1.314)
Train: [37][70/116]	BT 0.348 (0.429)	DT 0.000 (0.020)	loss 1.295 (1.315)
Train: [37][80/116]	BT 0.405 (0.427)	DT 0.000 (0.018)	loss 1.269 (1.309)
Train: [37][90/116]	BT 0.385 (0.425)	DT 0.000 (0.016)	loss 0.986 (1.299)
Train: [37][100/116]	BT 0.412 (0.423)	DT 0.000 (0.014)	loss 1.502 (1.288)
Train: [37][110/116]	BT 0.412 (0.422)	DT 0.000 (0.013)	loss 1.152 (1.287)
Train epoch 37, total time 48.77, loss 1.287
Train: [38][10/116]	BT 0.409 (0.546)	DT 0.000 (0.137)	loss 1.216 (1.231)
Train: [38][20/116]	BT 0.420 (0.479)	DT 0.000 (0.068)	loss 1.254 (1.204)
Train: [38][30/116]	BT 0.393 (0.456)	DT 0.000 (0.046)	loss 1.202 (1.180)
Train: [38][40/116]	BT 0.412 (0.445)	DT 0.000 (0.034)	loss 1.052 (1.184)
Train: [38][50/116]	BT 0.355 (0.437)	DT 0.000 (0.028)	loss 1.207 (1.189)
Train: [38][60/116]	BT 0.420 (0.433)	DT 0.000 (0.023)	loss 1.224 (1.185)
Train: [38][70/116]	BT 0.413 (0.430)	DT 0.000 (0.020)	loss 0.925 (1.178)
Train: [38][80/116]	BT 0.408 (0.427)	DT 0.000 (0.017)	loss 1.108 (1.178)
Train: [38][90/116]	BT 0.413 (0.426)	DT 0.000 (0.015)	loss 1.238 (1.175)
Train: [38][100/116]	BT 0.412 (0.424)	DT 0.000 (0.014)	loss 1.118 (1.177)
Train: [38][110/116]	BT 0.412 (0.423)	DT 0.000 (0.013)	loss 1.018 (1.170)
Train epoch 38, total time 48.81, loss 1.164
Train: [39][10/116]	BT 0.415 (0.625)	DT 0.000 (0.219)	loss 1.112 (1.094)
Train: [39][20/116]	BT 0.410 (0.519)	DT 0.000 (0.110)	loss 1.220 (1.108)
Train: [39][30/116]	BT 0.410 (0.482)	DT 0.000 (0.073)	loss 0.923 (1.100)
Train: [39][40/116]	BT 0.409 (0.464)	DT 0.000 (0.055)	loss 1.132 (1.097)
Train: [39][50/116]	BT 0.415 (0.452)	DT 0.000 (0.044)	loss 1.159 (1.100)
Train: [39][60/116]	BT 0.415 (0.445)	DT 0.000 (0.037)	loss 1.073 (1.087)
Train: [39][70/116]	BT 0.413 (0.440)	DT 0.000 (0.031)	loss 0.946 (1.077)
Train: [39][80/116]	BT 0.411 (0.436)	DT 0.000 (0.028)	loss 1.287 (1.078)
Train: [39][90/116]	BT 0.405 (0.433)	DT 0.000 (0.025)	loss 1.072 (1.076)
Train: [39][100/116]	BT 0.410 (0.431)	DT 0.000 (0.022)	loss 1.097 (1.076)
Train: [39][110/116]	BT 0.410 (0.428)	DT 0.000 (0.020)	loss 1.236 (1.071)
Train epoch 39, total time 49.50, loss 1.070
Train: [40][10/116]	BT 0.407 (0.533)	DT 0.000 (0.189)	loss 1.005 (1.000)
Train: [40][20/116]	BT 0.419 (0.474)	DT 0.000 (0.095)	loss 1.134 (1.016)
Train: [40][30/116]	BT 0.411 (0.451)	DT 0.000 (0.063)	loss 1.044 (1.024)
Train: [40][40/116]	BT 0.412 (0.441)	DT 0.000 (0.047)	loss 0.965 (1.022)
Train: [40][50/116]	BT 0.412 (0.434)	DT 0.000 (0.038)	loss 1.061 (1.021)
Train: [40][60/116]	BT 0.412 (0.430)	DT 0.000 (0.032)	loss 0.989 (1.015)
Train: [40][70/116]	BT 0.396 (0.426)	DT 0.000 (0.027)	loss 0.819 (1.007)
Train: [40][80/116]	BT 0.412 (0.425)	DT 0.000 (0.024)	loss 0.964 (1.006)
Train: [40][90/116]	BT 0.362 (0.422)	DT 0.000 (0.021)	loss 0.943 (1.005)
Train: [40][100/116]	BT 0.412 (0.421)	DT 0.000 (0.019)	loss 1.227 (1.007)
Train: [40][110/116]	BT 0.411 (0.420)	DT 0.000 (0.017)	loss 0.917 (1.002)
Train epoch 40, total time 48.56, loss 0.997
Train: [41][10/116]	BT 0.420 (0.583)	DT 0.000 (0.182)	loss 0.865 (1.042)
Train: [41][20/116]	BT 0.411 (0.498)	DT 0.000 (0.091)	loss 0.960 (1.001)
Train: [41][30/116]	BT 0.406 (0.468)	DT 0.000 (0.061)	loss 0.806 (0.983)
Train: [41][40/116]	BT 0.405 (0.454)	DT 0.000 (0.046)	loss 1.046 (0.977)
Train: [41][50/116]	BT 0.418 (0.444)	DT 0.000 (0.037)	loss 0.907 (0.957)
Train: [41][60/116]	BT 0.412 (0.439)	DT 0.000 (0.031)	loss 1.166 (0.965)
Train: [41][70/116]	BT 0.412 (0.434)	DT 0.000 (0.026)	loss 0.949 (0.964)
Train: [41][80/116]	BT 0.412 (0.431)	DT 0.000 (0.023)	loss 1.023 (0.960)
Train: [41][90/116]	BT 0.393 (0.428)	DT 0.000 (0.020)	loss 0.871 (0.956)
Train: [41][100/116]	BT 0.412 (0.426)	DT 0.000 (0.018)	loss 1.064 (0.964)
Train: [41][110/116]	BT 0.351 (0.424)	DT 0.000 (0.017)	loss 0.978 (0.960)
Train epoch 41, total time 49.03, loss 0.957
Train: [42][10/116]	BT 0.416 (0.566)	DT 0.000 (0.180)	loss 1.075 (0.959)
Train: [42][20/116]	BT 0.412 (0.490)	DT 0.000 (0.090)	loss 0.809 (0.922)
Train: [42][30/116]	BT 0.407 (0.462)	DT 0.000 (0.060)	loss 0.862 (0.927)
Train: [42][40/116]	BT 0.405 (0.450)	DT 0.000 (0.045)	loss 0.831 (0.942)
Train: [42][50/116]	BT 0.412 (0.442)	DT 0.000 (0.036)	loss 1.067 (0.943)
Train: [42][60/116]	BT 0.412 (0.437)	DT 0.000 (0.030)	loss 0.897 (0.939)
Train: [42][70/116]	BT 0.404 (0.432)	DT 0.000 (0.026)	loss 0.838 (0.931)
Train: [42][80/116]	BT 0.408 (0.430)	DT 0.000 (0.023)	loss 1.029 (0.931)
Train: [42][90/116]	BT 0.381 (0.427)	DT 0.000 (0.020)	loss 0.940 (0.928)
Train: [42][100/116]	BT 0.409 (0.425)	DT 0.000 (0.018)	loss 0.893 (0.923)
Train: [42][110/116]	BT 0.382 (0.424)	DT 0.000 (0.017)	loss 0.954 (0.921)
Train epoch 42, total time 48.97, loss 0.919
Train: [43][10/116]	BT 0.412 (0.552)	DT 0.000 (0.143)	loss 0.772 (0.898)
Train: [43][20/116]	BT 0.409 (0.483)	DT 0.000 (0.072)	loss 1.000 (0.923)
Train: [43][30/116]	BT 0.412 (0.458)	DT 0.000 (0.048)	loss 0.772 (0.924)
Train: [43][40/116]	BT 0.412 (0.447)	DT 0.000 (0.036)	loss 1.025 (0.930)
Train: [43][50/116]	BT 0.412 (0.438)	DT 0.000 (0.029)	loss 0.856 (0.929)
Train: [43][60/116]	BT 0.413 (0.434)	DT 0.000 (0.024)	loss 1.015 (0.925)
Train: [43][70/116]	BT 0.303 (0.429)	DT 0.000 (0.021)	loss 0.967 (0.929)
Train: [43][80/116]	BT 0.412 (0.427)	DT 0.000 (0.018)	loss 0.890 (0.930)
Train: [43][90/116]	BT 0.414 (0.425)	DT 0.000 (0.016)	loss 0.946 (0.929)
Train: [43][100/116]	BT 0.414 (0.423)	DT 0.000 (0.014)	loss 0.876 (0.922)
Train: [43][110/116]	BT 0.415 (0.422)	DT 0.000 (0.013)	loss 0.741 (0.916)
Train epoch 43, total time 48.65, loss 0.909
Train: [44][10/116]	BT 0.419 (0.620)	DT 0.000 (0.232)	loss 0.788 (0.868)
Train: [44][20/116]	BT 0.413 (0.515)	DT 0.000 (0.116)	loss 0.601 (0.856)
Train: [44][30/116]	BT 0.413 (0.479)	DT 0.000 (0.078)	loss 0.974 (0.859)
Train: [44][40/116]	BT 0.412 (0.462)	DT 0.000 (0.058)	loss 0.977 (0.858)
Train: [44][50/116]	BT 0.406 (0.451)	DT 0.000 (0.047)	loss 1.019 (0.878)
Train: [44][60/116]	BT 0.420 (0.445)	DT 0.000 (0.039)	loss 0.896 (0.877)
Train: [44][70/116]	BT 0.407 (0.440)	DT 0.000 (0.033)	loss 0.746 (0.870)
Train: [44][80/116]	BT 0.406 (0.436)	DT 0.000 (0.029)	loss 0.732 (0.868)
Train: [44][90/116]	BT 0.412 (0.433)	DT 0.000 (0.026)	loss 1.082 (0.870)
Train: [44][100/116]	BT 0.412 (0.431)	DT 0.000 (0.023)	loss 0.968 (0.874)
Train: [44][110/116]	BT 0.411 (0.429)	DT 0.000 (0.021)	loss 0.983 (0.878)
Train epoch 44, total time 49.51, loss 0.874
Train: [45][10/116]	BT 0.420 (0.544)	DT 0.000 (0.184)	loss 0.712 (0.856)
Train: [45][20/116]	BT 0.412 (0.479)	DT 0.000 (0.092)	loss 0.825 (0.826)
Train: [45][30/116]	BT 0.407 (0.455)	DT 0.000 (0.062)	loss 0.758 (0.814)
Train: [45][40/116]	BT 0.411 (0.444)	DT 0.000 (0.046)	loss 0.757 (0.831)
Train: [45][50/116]	BT 0.412 (0.437)	DT 0.000 (0.037)	loss 0.887 (0.825)
Train: [45][60/116]	BT 0.412 (0.432)	DT 0.000 (0.031)	loss 0.845 (0.826)
Train: [45][70/116]	BT 0.411 (0.429)	DT 0.000 (0.026)	loss 0.731 (0.828)
Train: [45][80/116]	BT 0.412 (0.427)	DT 0.000 (0.023)	loss 0.833 (0.833)
Train: [45][90/116]	BT 0.411 (0.424)	DT 0.000 (0.021)	loss 0.927 (0.832)
Train: [45][100/116]	BT 0.414 (0.423)	DT 0.000 (0.019)	loss 0.779 (0.832)
Train: [45][110/116]	BT 0.343 (0.421)	DT 0.000 (0.017)	loss 0.833 (0.830)
Train epoch 45, total time 48.73, loss 0.832
Train: [46][10/116]	BT 0.405 (0.591)	DT 0.000 (0.262)	loss 0.836 (0.864)
Train: [46][20/116]	BT 0.422 (0.503)	DT 0.000 (0.131)	loss 0.819 (0.872)
Train: [46][30/116]	BT 0.412 (0.470)	DT 0.000 (0.087)	loss 0.874 (0.870)
Train: [46][40/116]	BT 0.411 (0.455)	DT 0.000 (0.066)	loss 0.686 (0.853)
Train: [46][50/116]	BT 0.411 (0.445)	DT 0.000 (0.053)	loss 0.872 (0.852)
Train: [46][60/116]	BT 0.411 (0.440)	DT 0.000 (0.044)	loss 0.801 (0.845)
Train: [46][70/116]	BT 0.405 (0.435)	DT 0.000 (0.038)	loss 0.998 (0.855)
Train: [46][80/116]	BT 0.410 (0.432)	DT 0.000 (0.033)	loss 0.784 (0.858)
Train: [46][90/116]	BT 0.413 (0.429)	DT 0.000 (0.029)	loss 0.921 (0.857)
Train: [46][100/116]	BT 0.412 (0.427)	DT 0.000 (0.026)	loss 0.941 (0.854)
