Train: [2][750/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 2.033 (2.667)
Train: [2][760/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.774 (2.662)
Train: [2][770/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.629 (2.660)
Train: [2][780/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.138 (2.657)
Train: [2][790/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.204 (2.654)
Train: [2][800/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.194 (2.651)
Train: [2][810/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.773 (2.648)
Train: [2][820/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.583 (2.646)
Train: [2][830/1980]	BT 0.201 (0.204)	DT 0.000 (0.001)	loss 2.782 (2.644)
Train: [2][840/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.308 (2.641)
Train: [2][850/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 2.859 (2.640)
Train: [2][860/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 2.155 (2.634)
Train: [2][870/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 2.437 (2.629)
Train: [2][880/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.000 (2.625)
Train: [2][890/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.394 (2.620)
Train: [2][900/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.014 (2.617)
Train: [2][910/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.197 (2.612)
Train: [2][920/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.327 (2.610)
Train: [2][930/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.101 (2.606)
Train: [2][940/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.281 (2.601)
Train: [2][950/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 2.279 (2.598)
Train: [2][960/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 2.184 (2.595)
Train: [2][970/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 2.542 (2.592)
Train: [2][980/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 2.920 (2.590)
Train: [2][990/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.246 (2.587)
Train: [2][1000/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 2.336 (2.583)
Train: [2][1010/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.308 (2.581)
Train: [2][1020/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 2.291 (2.577)
Train: [2][1030/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.686 (2.576)
Train: [2][1040/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.164 (2.574)
Train: [2][1050/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.089 (2.571)
Train: [2][1060/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.526 (2.569)
Train: [2][1070/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 2.096 (2.565)
Train: [2][1080/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.898 (2.562)
Train: [2][1090/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.099 (2.559)
Train: [2][1100/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.157 (2.556)
Train: [2][1110/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 2.584 (2.555)
Train: [2][1120/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.634 (2.553)
Train: [2][1130/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 2.233 (2.551)
Train: [2][1140/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.965 (2.548)
Train: [2][1150/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.163 (2.546)
Train: [2][1160/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 2.458 (2.543)
Train: [2][1170/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.049 (2.540)
Train: [2][1180/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 2.239 (2.538)
Train: [2][1190/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 2.409 (2.537)
Train: [2][1200/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 2.356 (2.535)
Train: [2][1210/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 2.207 (2.533)
Train: [2][1220/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 2.312 (2.530)
Train: [2][1230/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 2.060 (2.528)
Train: [2][1240/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 2.550 (2.526)
Train: [2][1250/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.871 (2.523)
Train: [2][1260/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.486 (2.521)
Train: [2][1270/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.195 (2.519)
Train: [2][1280/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.109 (2.517)
Train: [2][1290/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.295 (2.516)
Train: [2][1300/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 2.365 (2.514)
Train: [2][1310/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 2.052 (2.513)
Train: [2][1320/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.449 (2.510)
Train: [2][1330/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.916 (2.508)
Train: [2][1340/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 2.112 (2.506)
Train: [2][1350/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.262 (2.503)
Train: [2][1360/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.926 (2.501)
Train: [2][1370/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 2.411 (2.498)
Train: [2][1380/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.154 (2.496)
Train: [2][1390/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.904 (2.494)
Train: [2][1400/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.062 (2.492)
Train: [2][1410/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 2.302 (2.490)
Train: [2][1420/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.996 (2.487)
Train: [2][1430/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 2.318 (2.485)
Train: [2][1440/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.960 (2.482)
Train: [2][1450/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.946 (2.479)
Train: [2][1460/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 2.336 (2.477)
Train: [2][1470/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.128 (2.475)
Train: [2][1480/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 2.226 (2.472)
Train: [2][1490/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.326 (2.470)
Train: [2][1500/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.326 (2.466)
Train: [2][1510/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.946 (2.463)
Train: [2][1520/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.010 (2.461)
Train: [2][1530/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.762 (2.460)
Train: [2][1540/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 2.725 (2.459)
Train: [2][1550/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.012 (2.457)
Train: [2][1560/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.002 (2.454)
Train: [2][1570/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.935 (2.451)
Train: [2][1580/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.425 (2.449)
Train: [2][1590/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.124 (2.447)
Train: [2][1600/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 1.977 (2.444)
Train: [2][1610/1980]	BT 0.205 (0.204)	DT 0.000 (0.000)	loss 2.212 (2.441)
Train: [2][1620/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 1.786 (2.438)
Train: [2][1630/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 2.104 (2.436)
Train: [2][1640/1980]	BT 0.207 (0.204)	DT 0.000 (0.000)	loss 1.958 (2.433)
Train: [2][1650/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 1.745 (2.431)
Train: [2][1660/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 1.776 (2.428)
Train: [2][1670/1980]	BT 0.203 (0.204)	DT 0.000 (0.000)	loss 1.768 (2.425)
Train: [2][1680/1980]	BT 0.203 (0.204)	DT 0.000 (0.000)	loss 2.342 (2.423)
Train: [2][1690/1980]	BT 0.203 (0.204)	DT 0.000 (0.000)	loss 2.114 (2.422)
Train: [2][1700/1980]	BT 0.203 (0.204)	DT 0.000 (0.000)	loss 1.992 (2.419)
Train: [2][1710/1980]	BT 0.203 (0.204)	DT 0.000 (0.000)	loss 2.097 (2.416)
Train: [2][1720/1980]	BT 0.202 (0.204)	DT 0.000 (0.000)	loss 2.318 (2.414)
Train: [2][1730/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 1.959 (2.410)
Train: [2][1740/1980]	BT 0.203 (0.204)	DT 0.000 (0.000)	loss 1.679 (2.409)
Train: [2][1750/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 1.866 (2.407)
Train: [2][1760/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 1.818 (2.404)
Train: [2][1770/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 2.015 (2.402)
Train: [2][1780/1980]	BT 0.207 (0.204)	DT 0.000 (0.000)	loss 1.755 (2.399)
Train: [2][1790/1980]	BT 0.207 (0.204)	DT 0.000 (0.000)	loss 1.868 (2.397)
Train: [2][1800/1980]	BT 0.207 (0.204)	DT 0.000 (0.000)	loss 2.075 (2.395)
Train: [2][1810/1980]	BT 0.204 (0.204)	DT 0.000 (0.000)	loss 1.685 (2.393)
Train: [2][1820/1980]	BT 0.204 (0.204)	DT 0.000 (0.000)	loss 1.846 (2.391)
Train: [2][1830/1980]	BT 0.203 (0.204)	DT 0.000 (0.000)	loss 1.769 (2.388)
Train: [2][1840/1980]	BT 0.204 (0.204)	DT 0.000 (0.000)	loss 1.695 (2.385)
Train: [2][1850/1980]	BT 0.203 (0.204)	DT 0.000 (0.000)	loss 1.964 (2.383)
Train: [2][1860/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 2.227 (2.381)
Train: [2][1870/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 1.586 (2.379)
Train: [2][1880/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 1.863 (2.376)
Train: [2][1890/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 2.011 (2.374)
Train: [2][1900/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 1.842 (2.372)
Train: [2][1910/1980]	BT 0.206 (0.204)	DT 0.000 (0.000)	loss 2.072 (2.369)
Train: [2][1920/1980]	BT 0.207 (0.204)	DT 0.000 (0.000)	loss 1.868 (2.367)
Train: [2][1930/1980]	BT 0.204 (0.204)	DT 0.000 (0.000)	loss 1.931 (2.365)
Train: [2][1940/1980]	BT 0.203 (0.204)	DT 0.000 (0.000)	loss 2.049 (2.362)
Train: [2][1950/1980]	BT 0.203 (0.204)	DT 0.000 (0.000)	loss 1.863 (2.360)
Train: [2][1960/1980]	BT 0.203 (0.204)	DT 0.000 (0.000)	loss 2.023 (2.358)
Train: [2][1970/1980]	BT 0.203 (0.204)	DT 0.000 (0.000)	loss 1.786 (2.356)
Train: [2][1980/1980]	BT 0.100 (0.204)	DT 0.000 (0.000)	loss 1.765 (2.354)
Train epoch 2, total time 403.08, loss 2.354
Train: [3][10/1980]	BT 0.206 (0.246)	DT 0.000 (0.059)	loss 1.823 (1.796)
Train: [3][20/1980]	BT 0.206 (0.225)	DT 0.000 (0.029)	loss 2.321 (1.891)
Train: [3][30/1980]	BT 0.206 (0.218)	DT 0.000 (0.020)	loss 1.703 (1.889)
Train: [3][40/1980]	BT 0.206 (0.215)	DT 0.000 (0.015)	loss 1.847 (1.896)
Train: [3][50/1980]	BT 0.206 (0.213)	DT 0.000 (0.012)	loss 2.019 (1.897)
Train: [3][60/1980]	BT 0.206 (0.211)	DT 0.000 (0.010)	loss 2.047 (1.911)
Train: [3][70/1980]	BT 0.207 (0.210)	DT 0.000 (0.008)	loss 1.805 (1.916)
Train: [3][80/1980]	BT 0.203 (0.209)	DT 0.000 (0.007)	loss 1.781 (1.930)
Train: [3][90/1980]	BT 0.203 (0.209)	DT 0.000 (0.007)	loss 1.715 (1.934)
Train: [3][100/1980]	BT 0.198 (0.208)	DT 0.000 (0.006)	loss 1.791 (1.915)
Train: [3][110/1980]	BT 0.203 (0.208)	DT 0.000 (0.005)	loss 1.829 (1.920)
Train: [3][120/1980]	BT 0.202 (0.208)	DT 0.000 (0.005)	loss 1.930 (1.912)
Train: [3][130/1980]	BT 0.205 (0.207)	DT 0.000 (0.005)	loss 1.780 (1.911)
Train: [3][140/1980]	BT 0.207 (0.206)	DT 0.000 (0.004)	loss 1.712 (1.909)
Train: [3][150/1980]	BT 0.206 (0.206)	DT 0.000 (0.004)	loss 1.483 (1.902)
Train: [3][160/1980]	BT 0.206 (0.206)	DT 0.000 (0.004)	loss 1.631 (1.904)
Train: [3][170/1980]	BT 0.204 (0.206)	DT 0.000 (0.004)	loss 1.976 (1.904)
Train: [3][180/1980]	BT 0.206 (0.206)	DT 0.000 (0.003)	loss 1.794 (1.902)
Train: [3][190/1980]	BT 0.207 (0.206)	DT 0.000 (0.003)	loss 1.421 (1.894)
Train: [3][200/1980]	BT 0.207 (0.206)	DT 0.000 (0.003)	loss 1.977 (1.893)
Train: [3][210/1980]	BT 0.204 (0.206)	DT 0.000 (0.003)	loss 1.968 (1.885)
Train: [3][220/1980]	BT 0.204 (0.206)	DT 0.000 (0.003)	loss 1.908 (1.887)
Train: [3][230/1980]	BT 0.202 (0.206)	DT 0.000 (0.003)	loss 1.547 (1.884)
Train: [3][240/1980]	BT 0.204 (0.206)	DT 0.000 (0.003)	loss 1.774 (1.878)
Train: [3][250/1980]	BT 0.204 (0.205)	DT 0.000 (0.002)	loss 1.651 (1.877)
Train: [3][260/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.690 (1.876)
Train: [3][270/1980]	BT 0.202 (0.205)	DT 0.000 (0.002)	loss 1.884 (1.875)
Train: [3][280/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.726 (1.874)
Train: [3][290/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.648 (1.874)
Train: [3][300/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.965 (1.869)
Train: [3][310/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.814 (1.868)
Train: [3][320/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 2.216 (1.867)
Train: [3][330/1980]	BT 0.202 (0.205)	DT 0.000 (0.002)	loss 1.774 (1.864)
Train: [3][340/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 2.157 (1.866)
Train: [3][350/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 2.276 (1.867)
Train: [3][360/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.576 (1.863)
Train: [3][370/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 2.185 (1.866)
Train: [3][380/1980]	BT 0.202 (0.205)	DT 0.000 (0.002)	loss 1.966 (1.865)
Train: [3][390/1980]	BT 0.202 (0.205)	DT 0.000 (0.002)	loss 2.038 (1.870)
Train: [3][400/1980]	BT 0.205 (0.204)	DT 0.000 (0.002)	loss 1.703 (1.869)
Train: [3][410/1980]	BT 0.206 (0.204)	DT 0.000 (0.002)	loss 1.520 (1.867)
Train: [3][420/1980]	BT 0.206 (0.204)	DT 0.000 (0.002)	loss 1.973 (1.867)
Train: [3][430/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.953 (1.866)
Train: [3][440/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.929 (1.866)
Train: [3][450/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 2.284 (1.865)
Train: [3][460/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.898 (1.865)
Train: [3][470/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.979 (1.864)
Train: [3][480/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.634 (1.862)
Train: [3][490/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.797 (1.862)
Train: [3][500/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.609 (1.859)
Train: [3][510/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.882 (1.861)
Train: [3][520/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.677 (1.861)
Train: [3][530/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.657 (1.857)
Train: [3][540/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.982 (1.856)
Train: [3][550/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.157 (1.857)
Train: [3][560/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.658 (1.855)
Train: [3][570/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.925 (1.854)
Train: [3][580/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.882 (1.852)
Train: [3][590/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.854 (1.852)
Train: [3][600/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.790 (1.849)
Train: [3][610/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.880 (1.847)
Train: [3][620/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.786 (1.848)
Train: [3][630/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.683 (1.848)
Train: [3][640/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 1.742 (1.848)
Train: [3][650/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 1.746 (1.846)
Train: [3][660/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.909 (1.846)
Train: [3][670/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.836 (1.846)
Train: [3][680/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.801 (1.845)
Train: [3][690/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.816 (1.843)
Train: [3][700/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.423 (1.841)
Train: [3][710/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.974 (1.840)
Train: [3][720/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.593 (1.840)
Train: [3][730/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.692 (1.842)
Train: [3][740/1980]	BT 0.201 (0.204)	DT 0.000 (0.001)	loss 1.729 (1.840)
Train: [3][750/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.791 (1.839)
Train: [3][760/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.052 (1.838)
Train: [3][770/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.815 (1.837)
Train: [3][780/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.853 (1.836)
Train: [3][790/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.740 (1.836)
Train: [3][800/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 2.173 (1.835)
Train: [3][810/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.651 (1.833)
Train: [3][820/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.723 (1.834)
Train: [3][830/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.533 (1.832)
Train: [3][840/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.527 (1.830)
Train: [3][850/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.573 (1.829)
Train: [3][860/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.405 (1.828)
Train: [3][870/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 2.102 (1.826)
Train: [3][880/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 1.610 (1.826)
Train: [3][890/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.715 (1.826)
Train: [3][900/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.585 (1.824)
Train: [3][910/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.808 (1.824)
Train: [3][920/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.257 (1.825)
Train: [3][930/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.976 (1.825)
Train: [3][940/1980]	BT 0.211 (0.204)	DT 0.000 (0.001)	loss 1.721 (1.826)
Train: [3][950/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.987 (1.825)
Train: [3][960/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.663 (1.825)
Train: [3][970/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 2.375 (1.826)
Train: [3][980/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.880 (1.825)
Train: [3][990/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.711 (1.823)
Train: [3][1000/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.925 (1.823)
Train: [3][1010/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 1.786 (1.823)
Train: [3][1020/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.673 (1.822)
Train: [3][1030/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.818 (1.820)
Train: [3][1040/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.047 (1.821)
Train: [3][1050/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.637 (1.820)
Train: [3][1060/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.841 (1.819)
Train: [3][1070/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.654 (1.818)
Train: [3][1080/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.827 (1.818)
Train: [3][1090/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.419 (1.818)
Train: [3][1100/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.593 (1.817)
Train: [3][1110/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.486 (1.816)
Train: [3][1120/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.598 (1.815)
Train: [3][1130/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.794 (1.813)
Train: [3][1140/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.823 (1.812)
Train: [3][1150/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.440 (1.812)
Train: [3][1160/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.732 (1.812)
Train: [3][1170/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.686 (1.812)
Train: [3][1180/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 2.177 (1.812)
Train: [3][1190/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 2.328 (1.812)
Train: [3][1200/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.513 (1.810)
Train: [3][1210/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 2.184 (1.809)
Train: [3][1220/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 1.914 (1.810)
Train: [3][1230/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.888 (1.810)
Train: [3][1240/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.416 (1.808)
Train: [3][1250/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.582 (1.807)
Train: [3][1260/1980]	BT 0.210 (0.204)	DT 0.000 (0.001)	loss 1.653 (1.807)
Train: [3][1270/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.560 (1.807)
Train: [3][1280/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.718 (1.805)
Train: [3][1290/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.590 (1.804)
Train: [3][1300/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.591 (1.803)
Train: [3][1310/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.997 (1.803)
Train: [3][1320/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.638 (1.801)
Train: [3][1330/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.500 (1.800)
Train: [3][1340/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.684 (1.798)
Train: [3][1350/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.545 (1.798)
Train: [3][1360/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.604 (1.797)
Train: [3][1370/1980]	BT 0.094 (0.204)	DT 0.000 (0.001)	loss 1.539 (1.797)
Train: [3][1380/1980]	BT 0.094 (0.203)	DT 0.000 (0.001)	loss 1.788 (1.795)
Train: [3][1390/1980]	BT 0.094 (0.202)	DT 0.000 (0.001)	loss 1.711 (1.795)
Train: [3][1400/1980]	BT 0.095 (0.201)	DT 0.000 (0.001)	loss 1.784 (1.794)
Train: [3][1410/1980]	BT 0.095 (0.201)	DT 0.000 (0.001)	loss 1.378 (1.793)
Train: [3][1420/1980]	BT 0.096 (0.200)	DT 0.000 (0.001)	loss 2.119 (1.792)
Train: [3][1430/1980]	BT 0.095 (0.199)	DT 0.000 (0.001)	loss 1.800 (1.792)
Train: [3][1440/1980]	BT 0.094 (0.199)	DT 0.000 (0.001)	loss 2.025 (1.792)
Train: [3][1450/1980]	BT 0.094 (0.198)	DT 0.000 (0.001)	loss 1.740 (1.792)
Train: [3][1460/1980]	BT 0.095 (0.197)	DT 0.000 (0.001)	loss 1.583 (1.790)
Train: [3][1470/1980]	BT 0.158 (0.197)	DT 0.000 (0.001)	loss 1.589 (1.789)
